bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1662,917,0.12214199759326114,0.13086150490730644,0.4,0.3,0.35986913849509267,0.2054794520547945,0.5769230769230769,0.125,0.03816793893129771,0.028353326063249727,False,917,10368,0.08381558641975309,0.5392879548306149,0.6982120451693851,f1_regret_bnd,-0.17347365590594702,-0.24402689483106155,0.07055323892511453,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,5,0.08381558641975309
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,6359,2766,0.06840698222991036,0.06146059291395517,0.4,0.2,0.1822125813449024,0.023255813953488372,1.0,0.011764705882352941,0.010845986984815618,0.0007230657989877079,False,2766,9125,0.0663013698630137,0.5020302728179099,0.6270257409589414,f1_regret_bnd,-0.1643797608838218,-0.17347365590594702,0.009093895022125209,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,2131.0,0.07085875175973722,0.0,0.0014077897700610043,0.21210699202252464,5,0.0663013698630137
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,1123,637,0.15939447907390916,0.15855572998430142,0.4,0.3,0.4686028257456829,0.13008130081300814,0.36363636363636365,0.07920792079207921,0.05023547880690738,0.03453689167974882,True,637,6603,0.11434196577313342,0.5032233633811143,0.6726577508497118,f1_regret_bnd,-0.3636392643361284,-0.24402689483106155,-0.11961236950506687,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,5,0.11434196577313342
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,901,613,0.13540510543840178,0.16476345840130505,0.4,0.3,0.4804241435562806,0.13333333333333333,0.42105263157894735,0.07920792079207921,0.03425774877650897,0.03099510603588907,True,613,5915,0.1327134404057481,0.5122602103960396,0.6321936881188118,f1_regret_bnd,-0.3642196846112018,-0.3061258770793139,-0.05809380753188792,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,5,0.1327134404057481
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,889,543,0.11136107986501688,0.11602209944751381,0.4,0.3,0.3305709023941068,0.11940298507462686,1.0,0.06349206349206349,0.03130755064456722,0.007366482504604052,False,543,5851,0.1059647923431892,0.5182043650793651,0.6783068783068783,f1_regret_bnd,-0.22682169264176355,-0.3061258770793139,0.07930418443755033,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,,,,,,,5,0.1059647923431892
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent,917,578,0.1613958560523446,0.18166089965397925,0.4,0.3,0.5346020761245674,0.09999999999999999,0.4,0.05714285714285714,0.04671280276816609,0.025951557093425604,True,578,5645,0.1371124889282551,0.49791603745092117,0.6591362126245848,f1_regret_bnd,-0.45795847750865054,-0.2469821398473779,-0.21097633766127263,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.1371124889282551
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3899,1656,0.08591946652987946,0.10205314009661835,0.4,0.2,0.30132850241545894,0.023121387283236997,0.5,0.011834319526627219,0.024154589371980676,0.0024154589371980675,False,1656,5555,0.09072907290729072,0.4971747253315718,0.6615201569420183,f1_regret_bnd,-0.2902844098182123,-0.3636392643361284,0.07335485451791612,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1395.0,0.07670250896057347,0.0,0.002150537634408602,0.23620071684587812,5,0.09072907290729072
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,3588,1500,0.10172798216276477,0.08333333333333333,0.4,0.3,0.246,0.04580152671755725,0.5,0.024,0.006,0.004,False,1500,5088,0.09630503144654089,0.5087272727272727,0.6426821818181818,f1_regret_bnd,-0.20319847328244275,-0.22682169264176355,0.023623219359320796,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,1278.0,0.09154929577464789,0.0,0.007042253521126761,0.2715179968701095,5,0.09630503144654089
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,3505,1526,0.12125534950071326,0.11664482306684142,0.5,0.4,0.3486238532110092,0.01111111111111111,0.5,0.0056179775280898875,0.001965923984272608,0.001310615989515072,False,1526,5031,0.11985688729874776,0.501696229120128,0.6139411696062413,f1_regret_bnd,-0.3384957040920344,-0.3642196846112018,0.02572398051916741,False,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,1347.0,0.12546399406087602,0.0,0.002969561989606533,0.366369710467706,5,0.11985688729874776
L1_age=age_le_40,L1,ROOT,694,425,0.10662824207492795,0.12,0.4,0.3,0.3352941176470588,0.2028985507246377,0.3888888888888889,0.13725490196078433,0.018823529411764704,0.042352941176470586,False,425,5016,0.1118421052631579,0.5472370766488414,0.7064066268218517,f1_regret_bnd,-0.14180733162830345,-0.2694740194740195,0.12766668784571605,False,L1_age=age_le_40,,,,,,,5,0.1118421052631579
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,3262,1384,0.12017167381974249,0.1315028901734104,0.5,0.4,0.38945086705202314,0.0320855614973262,0.6,0.016483516483516484,0.004335260115606936,0.0036127167630057803,False,1384,4646,0.12354713732242789,0.5057459179755353,0.6114214404563821,f1_regret_bnd,-0.3595329356125004,-0.45795847750865054,0.09842554189615016,False,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,,1162.0,0.12306368330464716,0.0,0.004302925989672977,0.3661790017211704,5,0.12354713732242789
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,L2,L1_age=age_le_40,856,373,0.12266355140186916,0.1260053619302949,0.4,0.3,0.3445040214477212,0.2068965517241379,0.5454545454545454,0.1276595744680851,0.03485254691689008,0.029490616621983913,True,373,4527,0.113540976364038,0.5423573945960057,0.7003654875342643,f1_regret_bnd,-0.15503374318202834,-0.14180733162830345,-0.013226411553724893,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,5,0.113540976364038
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,615,283,0.17235772357723578,0.18021201413427562,0.4,0.3,0.4558303886925795,0.2933333333333333,0.4583333333333333,0.21568627450980393,0.2049469964664311,0.08480565371024736,True,283,2801,0.10282042127811496,0.5022396889790399,0.7690162271805274,f1_regret_bnd,-0.2649705535924618,-0.15503374318202834,-0.10993681041043346,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,5,0.10282042127811496
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent,695,266,0.2014388489208633,0.21052631578947367,0.4,0.3,0.5169172932330827,0.32,0.631578947368421,0.21428571428571427,0.05639097744360902,0.07142857142857142,False,266,2518,0.14614773629864972,0.569047619047619,0.7017857142857142,f1_regret_bnd,-0.22511278195488715,-0.24402689483106155,0.018914112876174394,False,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,,,,,,,5,0.14614773629864972
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L3,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,568,248,0.16725352112676056,0.14516129032258066,0.4,0.3,0.41935483870967744,0.10256410256410256,0.6666666666666666,0.05555555555555555,0.020161290322580645,0.012096774193548387,True,248,2456,0.11848534201954397,0.5159853249475891,0.6158280922431866,f1_regret_bnd,-0.32687138130686516,-0.3061258770793139,-0.02074550422755128,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,,,,,,5,0.11848534201954397
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1657,721,0.06517803258901629,0.07073509015256588,0.4,0.3,0.2045769764216366,0.07547169811320754,1.0,0.0392156862745098,0.0013869625520110957,0.0027739251040221915,False,721,2378,0.06686291000841042,0.5188615744805385,0.7030436055019021,f1_regret_bnd,-0.1297987595844346,-0.2649705535924618,0.1351717940080272,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,605.0,0.07107438016528926,0.0,0.0,0.21570247933884298,5,0.06686291000841042
L1_age=age_60_80|L2_admission_type_id=OtherType,L2,L1_age=age_60_80,529,665,0.11909262759924386,0.09924812030075188,0.4,0.3,0.29849624060150376,0.0,0.0,0.0,0.0015037593984962407,0.0,True,665,2235,0.10514541387024609,0.4991652754590985,0.7498608792431831,f1_regret_bnd,-0.2992481203007519,-0.22761195772483783,-0.07163616257591404,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.10514541387024609
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1440,609,0.1076388888888889,0.1116584564860427,0.4,0.3,0.3374384236453202,0.0,0.0,0.0,0.009852216748768473,0.0,True,609,2049,0.10883357735480723,0.4953789279112754,0.6206371642927042,f1_regret_bnd,-0.3423645320197044,-0.32687138130686516,-0.015493150712839243,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,542.0,0.11992619926199262,0.0,0.01107011070110701,0.3607011070110701,5,0.10883357735480723
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,1369,576,0.10007304601899196,0.140625,0.4,0.3,0.4123263888888889,0.0,0.0,0.0,0.017361111111111112,0.0,True,576,1945,0.11208226221079691,0.49696969696969695,0.6425489462526499,f1_regret_bnd,-0.4210069444444445,-0.22511278195488715,-0.19589416248955732,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,499.0,0.10220440881763528,0.0,0.004008016032064128,0.30360721442885774,5,0.11208226221079691
L1_age=age_60_80|L2_admission_type_id=Newborn,L2,L1_age=age_60_80,345,555,0.13043478260869565,0.1045045045045045,0.4,0.3,0.309009009009009,0.03389830508474576,1.0,0.017241379310344827,0.0018018018018018018,0.0018018018018018018,True,555,1765,0.11331444759206799,0.5076146534378686,0.5931450773607161,f1_regret_bnd,-0.2760116048251641,-0.22761195772483783,-0.04839964710032629,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.11331444759206799
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,1082,463,0.17744916820702403,0.17494600431965443,0.4,0.3,0.5269978401727862,0.0,0.0,0.0,0.03023758099352052,0.0,True,463,1545,0.1766990291262136,0.4869109947643979,0.575980867429384,f1_regret_bnd,-0.5421166306695464,-0.2010357815442561,-0.3410808491252903,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,402.0,0.17164179104477612,0.0,0.012437810945273632,0.4900497512437811,5,0.1766990291262136
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,1065,441,0.17370892018779344,0.19501133786848074,0.4,0.3,0.5793650793650794,0.06451612903225806,0.42857142857142855,0.03488372093023256,0.018140589569160998,0.015873015873015872,True,441,1506,0.1799468791500664,0.5019489027186375,0.5377661316737635,f1_regret_bnd,-0.5239192451174018,-0.22910879944810564,-0.2948104456692962,True,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,380.0,0.19736842105263158,0.0,0.015789473684210527,0.5776315789473684,5,0.1799468791500664
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,L3,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent,327,139,0.22324159021406728,0.2014388489208633,0.4,0.3,0.5107913669064749,0.3,0.5,0.21428571428571427,0.07194244604316546,0.08633093525179857,True,139,1320,0.12272727272727273,0.553088803088803,0.7255469755469756,f1_regret_bnd,-0.2467625899280576,-0.15503374318202834,-0.09172884674602927,True,L1_age=age_le_40,L1_age=age_le_40,,,,,,5,0.12272727272727273
L1_age=age_40_60|L2_admission_type_id=OtherType,L2,L1_age=age_40_60,486,416,0.10082304526748971,0.10096153846153846,0.4,0.3,0.29447115384615385,0.046511627906976744,1.0,0.023809523809523808,0.04807692307692308,0.002403846153846154,True,416,1264,0.09968354430379747,0.4945250827603769,0.7507639419404125,f1_regret_bnd,-0.27199798747763865,-0.213585154955124,-0.05841283252251464,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,5,0.09968354430379747
L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,718,348,0.07242339832869081,0.07758620689655173,0.4,0.3,0.23275862068965517,0.0,0.0,0.0,0.0,0.0,False,348,1066,0.07410881801125703,0.5,0.6679358486212068,f1_regret_bnd,-0.23275862068965517,-0.2467625899280576,0.014003969238402442,False,L1_age=age_le_40|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=no_prev_inpt,,261.0,0.06130268199233716,0.0,0.0,0.18582375478927204,5,0.07410881801125703
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,207,267,0.10628019323671498,0.06367041198501873,0.4,0.2,0.18726591760299627,0.0,0.0,0.0,0.03745318352059925,0.0,False,267,998,0.07314629258517034,0.488,0.7814117647058825,f1_regret_bnd,-0.20599250936329588,-0.2992481203007519,0.09325561093745599,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,,,,,,,5,0.07314629258517034
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,L3,L1_age=age_60_80|L2_admission_type_id=Newborn,181,299,0.09944751381215469,0.10367892976588629,0.4,0.3,0.3110367892976589,0.0,0.0,0.0,0.0,0.0,True,299,937,0.10458911419423693,0.5,0.5989407799711123,f1_regret_bnd,-0.3110367892976589,-0.2760116048251641,-0.03502518447249475,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.10458911419423693
L1_age=age_ge_80|L2_admission_type_id=Newborn,L2,L1_age=age_ge_80,400,274,0.1075,0.10948905109489052,0.4,0.3,0.3284671532846715,0.0,0.0,0.0,0.0,0.0,True,274,935,0.10053475935828877,0.5,0.6834699453551912,f1_regret_bnd,-0.3284671532846715,-0.3114219514288166,-0.017045201855854897,True,ROOT,,,,,,,5,0.10053475935828877
L1_age=age_40_60|L2_admission_type_id=Newborn,L2,L1_age=age_40_60,340,249,0.09705882352941177,0.10843373493975904,0.4,0.3,0.3293172690763052,0.0,0.0,0.0,0.008032128514056224,0.0,True,249,921,0.09229098805646037,0.4954954954954955,0.6845178511845179,f1_regret_bnd,-0.3333333333333333,-0.213585154955124,-0.11974817837820931,True,L1_age=age_40_60,L1_age=age_40_60,,,,,,5,0.09229098805646037
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay,654,246,0.06574923547400612,0.052845528455284556,0.4,0.3,0.15853658536585366,0.0,0.0,0.0,0.0,0.0,False,246,900,0.06222222222222222,0.5,0.7563552327500825,f1_regret_bnd,-0.15853658536585366,-0.20599250936329588,0.04745592399744222,False,L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,233.0,0.07725321888412018,0.0,0.0,0.23390557939914164,5,0.06222222222222222
L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,609,267,0.14614121510673234,0.18352059925093633,0.4,0.3,0.548689138576779,0.0,0.0,0.0,0.018726591760299626,0.0,True,267,876,0.15753424657534246,0.49311926605504586,0.6070960494289459,f1_regret_bnd,-0.5580524344569289,-0.17347365590594702,-0.3845787785509819,True,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,L1_age=age_40_60|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=short_stay,220.0,0.15454545454545454,0.0,0.0,0.4727272727272727,5,0.15753424657534246
L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay,571,270,0.10332749562171628,0.09259259259259259,0.5,0.4,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,False,270,841,0.09988109393579073,0.5,0.550530612244898,f1_regret_bnd,-0.2777777777777778,-0.3110367892976589,0.03325901151988109,False,L1_age=age_60_80|L2_admission_type_id=Newborn|L3_time_in_hospital=short_stay|L4_number_inpatient=no_prev_inpt,,214.0,0.06074766355140187,0.0,0.0,0.1822429906542056,5,0.09988109393579073
L1_age=age_60_80|L2_admission_type_id=OtherType|L3_time_in_hospital=mid_stay,L3,L1_age=age_60_80|L2_admission_type_id=OtherType,186,269,0.15591397849462366,0.10408921933085502,0.4,0.3,0.31226765799256506,0.0,0.0,0.0,0.0,0.0,True,269,839,0.12276519666269368,0.5,0.7326615293420272,f1_regret_bnd,-0.31226765799256506,-0.2992481203007519,-0.013019537691813188,True,L1_age=age_60_80,L1_age=age_60_80,,,,,,5,0.12276519666269368
L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_60_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=long_stay,540,233,0.16111111111111112,0.2145922746781116,0.4,0.3,0.6437768240343348,0.038461538461538464,0.5,0.02,0.055793991416309016,0.008583690987124463,True,233,773,0.17723156532988357,0.47994535519125686,0.5767213114754098,f1_regret_bnd,-0.6332122812809509,-0.45795847750865054,-0.17525380377230032,True,L1_age=age_60_80,L1_age=age_60_80,184.0,0.17391304347826086,0.0,0.03260869565217391,0.5054347826086957,5,0.17723156532988357
L1_age=age_ge_80|L2_admission_type_id=OtherType,L2,L1_age=age_ge_80,509,219,0.1100196463654224,0.136986301369863,0.4,0.3,0.410958904109589,0.0,0.0,0.0,0.0,0.0,True,219,728,0.11813186813186813,0.5,0.6181657848324515,f1_regret_bnd,-0.410958904109589,-0.3114219514288166,-0.0995369526807724,True,ROOT,,,,,,,5,0.11813186813186813
L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay|L4_number_inpatient=few_prev_inpt,L4,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent|L3_time_in_hospital=mid_stay,469,252,0.18550106609808104,0.21428571428571427,0.4,0.3,0.626984126984127,0.09677419354838708,0.375,0.05555555555555555,0.011904761904761904,0.031746031746031744,True,252,721,0.1955617198335645,0.51010101010101,0.5326412270856715,f1_regret_bnd,-0.5361623143881208,-0.3642196846112018,-0.171942629776919,True,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,L1_age=age_ge_80|L2_admission_type_id=EmergentUrgent,161.0,0.19254658385093168,0.0,0.0,0.5838509316770186,5,0.1955617198335645
