bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_UniqueCarrier=DL|L2_Origin=JFK,L2,L1_UniqueCarrier=DL,1101,468,0.1980018165304269,0.20512820512820512,0.2,0.1,0.7617521367521367,0.40268456375838924,0.297029702970297,0.625,0.3525641025641026,0.43162393162393164,False,468,1569,0.2001274697259401,,,,,,,5,0.2001274697259401
L1_UniqueCarrier=DL|L2_Origin=MSP,L2,L1_UniqueCarrier=DL,1094,412,0.16087751371115175,0.16262135922330098,0.2,0.1,0.7342233009708737,0.3221476510067114,0.2926829268292683,0.3582089552238806,0.4538834951456311,0.19902912621359223,False,412,1506,0.16135458167330677,,,,,,,5,0.16135458167330677
L1_UniqueCarrier=DL|L2_Origin=DTW,L2,L1_UniqueCarrier=DL,1064,424,0.13909774436090225,0.14858490566037735,0.3,0.2,0.6733490566037735,0.11267605633802816,0.5,0.06349206349206349,0.19103773584905662,0.018867924528301886,False,424,1488,0.14180107526881722,,,,,,,5,0.14180107526881722
L1_UniqueCarrier=EA|L2_Origin=ATL,L2,L1_UniqueCarrier=EA,1044,439,0.13697318007662834,0.17084282460136674,0.3,0.2,0.7881548974943052,0.06593406593406594,0.1875,0.04,0.26651480637813213,0.03644646924829157,False,439,1483,0.14699932569116655,,,,,,,5,0.14699932569116655
L1_UniqueCarrier=DL|L2_Origin=TPA,L2,L1_UniqueCarrier=DL,1005,475,0.10945273631840796,0.09052631578947369,0.4,0.3,0.4231578947368421,0.0,0.0,0.0,0.008421052631578947,0.0,False,475,1480,0.10337837837837838,,,,,,,5,0.10337837837837838
L1_UniqueCarrier=DL|L2_Origin=FLL,L2,L1_UniqueCarrier=DL,1017,451,0.14749262536873156,0.1574279379157428,0.3,0.2,0.6729490022172949,0.17391304347826086,0.38095238095238093,0.11267605633802817,0.21507760532150777,0.04656319290465632,False,451,1468,0.1505449591280654,,,,,,,5,0.1505449591280654
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,977,444,0.08393039918116683,0.09684684684684684,0.3,0.2,0.4774774774774775,0.0,0.0,0.0,0.01126126126126126,0.0022522522522522522,False,444,1421,0.08796622097114708,,,,,,,5,0.08796622097114708
L1_UniqueCarrier=NW|L2_Origin=MEM|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=MEM,979,420,0.1481103166496425,0.15714285714285714,0.3,0.2,0.7690476190476191,0.05714285714285715,0.5,0.030303030303030304,0.19523809523809524,0.009523809523809525,False,420,1399,0.15082201572551823,,,,,,,5,0.15082201572551823
L1_UniqueCarrier=DL|L2_Origin=SLC,L2,L1_UniqueCarrier=DL,910,388,0.12637362637362637,0.11855670103092783,0.4,0.3,0.5837628865979382,0.0,0.0,0.0,0.002577319587628866,0.0,False,388,1298,0.12403697996918336,,,,,,,5,0.12403697996918336
L1_UniqueCarrier=HP|L2_Origin=PHX,L2,L1_UniqueCarrier=HP,917,365,0.1821155943293348,0.13424657534246576,0.4,0.3,0.663013698630137,0.0,0.0,0.0,0.0136986301369863,0.0027397260273972603,False,365,1282,0.1684867394695788,,,,,,,5,0.1684867394695788
L1_UniqueCarrier=HP,L1,,802,352,0.1546134663341646,0.15625,0.3,0.2,0.7230113636363636,0.08108108108108109,0.15789473684210525,0.05454545454545454,0.23295454545454544,0.05397727272727273,False,352,1154,0.15511265164644714,,,,,,,5,0.15511265164644714
L1_UniqueCarrier=DL|L2_Origin=DFW,L2,L1_UniqueCarrier=DL,771,381,0.10505836575875487,0.14435695538057744,0.5,0.4,0.7217847769028871,0.0,0.0,0.0,0.0,0.0,False,381,1152,0.11805555555555555,,,,,,,5,0.11805555555555555
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,786,328,0.1297709923664122,0.13109756097560976,0.3,0.2,0.6204268292682927,0.0,0.0,0.0,0.03353658536585366,0.0,False,328,1114,0.13016157989228008,,,,,,,5,0.13016157989228008
L1_UniqueCarrier=AS|L2_Origin=OTHER,L2,L1_UniqueCarrier=AS,765,333,0.13986928104575164,0.14414414414414414,0.5,0.4,0.7207207207207207,0.0,0.0,0.0,0.0,0.0,False,333,1098,0.14116575591985428,,,,,,,5,0.14116575591985428
L1_UniqueCarrier=DL|L2_Origin=SFO,L2,L1_UniqueCarrier=DL,736,332,0.11548913043478261,0.11746987951807229,0.4,0.3,0.5542168674698795,0.0,0.0,0.0,0.02108433734939759,0.0,False,332,1068,0.11610486891385768,,,,,,,5,0.11610486891385768
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,744,321,0.1774193548387097,0.2087227414330218,0.2,0.1,0.942367601246106,0.3177570093457944,0.23129251700680273,0.5074626865671642,0.5389408099688473,0.45794392523364486,False,321,1065,0.18685446009389672,,,,,,,5,0.18685446009389672
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,725,324,0.1310344827586207,0.06790123456790123,0.4,0.3,0.3395061728395062,0.0,0.0,0.0,0.0,0.0,False,324,1049,0.111534795042898,,,,,,,5,0.111534795042898
L1_UniqueCarrier=DL|L2_Origin=ORD,L2,L1_UniqueCarrier=DL,732,295,0.14207650273224043,0.19322033898305085,0.2,0.1,0.6559322033898305,0.46357615894039733,0.3723404255319149,0.6140350877192983,0.3728813559322034,0.31864406779661014,False,295,1027,0.15676728334956183,,,,,,,5,0.15676728334956183
L1_UniqueCarrier=DL|L2_Origin=PBI,L2,L1_UniqueCarrier=DL,718,289,0.13788300835654596,0.16608996539792387,0.2,0.1,0.726643598615917,0.32653061224489793,0.32,0.3333333333333333,0.4290657439446367,0.17301038062283736,False,289,1007,0.14597815292949354,,,,,,,5,0.14597815292949354
L1_UniqueCarrier=NW|L2_Origin=ORD,L2,L1_UniqueCarrier=NW,723,270,0.11894882434301521,0.12962962962962962,0.3,0.2,0.6074074074074074,0.049999999999999996,0.2,0.02857142857142857,0.16296296296296298,0.018518518518518517,False,270,993,0.12185297079556898,,,,,,,5,0.12185297079556898
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,687,299,0.09315866084425037,0.13712374581939799,0.2,0.1,0.6789297658862876,0.0,0.0,0.0,0.2608695652173913,0.0033444816053511705,False,299,986,0.10649087221095335,,,,,,,5,0.10649087221095335
L1_UniqueCarrier=9E|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=OTHER,699,282,0.16022889842632332,0.17375886524822695,0.3,0.2,0.7695035460992907,0.039999999999999994,1.0,0.02040816326530612,0.1099290780141844,0.0035460992907801418,False,282,981,0.16411824668705402,,,,,,,5,0.16411824668705402
L1_UniqueCarrier=AS|L2_Origin=LAX,L2,L1_UniqueCarrier=AS,666,298,0.14564564564564564,0.17114093959731544,0.2,0.1,0.7483221476510067,0.2753623188405797,0.21839080459770116,0.37254901960784315,0.4664429530201342,0.29194630872483224,False,298,964,0.15352697095435686,,,,,,,5,0.15352697095435686
L1_UniqueCarrier=9E,L1,,636,318,0.17138364779874213,0.16666666666666666,0.3,0.2,0.7484276729559748,0.06896551724137931,0.4,0.03773584905660377,0.16352201257861634,0.015723270440251572,False,318,954,0.16981132075471697,,,,,,,5,0.16981132075471697
L1_UniqueCarrier=DL|L2_Origin=EWR,L2,L1_UniqueCarrier=DL,615,295,0.16585365853658537,0.17966101694915254,0.2,0.1,0.747457627118644,0.3522012578616352,0.2641509433962264,0.5283018867924528,0.2271186440677966,0.3593220338983051,False,295,910,0.17032967032967034,,,,,,,5,0.17032967032967034
L1_UniqueCarrier=NW|L2_Origin=MEM,L2,L1_UniqueCarrier=NW,636,270,0.11477987421383648,0.12222222222222222,0.3,0.2,0.5981481481481481,0.0,0.0,0.0,0.1,0.003703703703703704,False,270,906,0.11699779249448124,,,,,,,5,0.11699779249448124
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,608,271,0.19078947368421054,0.21033210332103322,0.2,0.1,0.9501845018450185,0.34355828220858897,0.2641509433962264,0.49122807017543857,0.6088560885608856,0.39114391143911437,False,271,879,0.19681456200227532,,,,,,,5,0.19681456200227532
L1_UniqueCarrier=DL|L2_Origin=MIA,L2,L1_UniqueCarrier=DL,586,277,0.1689419795221843,0.19133574007220217,0.3,0.2,0.7779783393501805,0.14035087719298245,1.0,0.07547169811320754,0.20216606498194944,0.01444043321299639,False,277,863,0.1761297798377752,,,,,,,5,0.1761297798377752
L1_UniqueCarrier=DL|L2_Origin=MSY,L2,L1_UniqueCarrier=DL,598,249,0.09698996655518395,0.1285140562248996,0.3,0.2,0.5923694779116466,0.11428571428571428,0.6666666666666666,0.0625,0.07630522088353414,0.012048192771084338,False,249,847,0.10625737898465171,,,,,,,5,0.10625737898465171
L1_UniqueCarrier=NW|L2_Origin=BOS,L2,L1_UniqueCarrier=NW,560,277,0.1357142857142857,0.148014440433213,0.5,0.4,0.740072202166065,0.0,0.0,0.0,0.0,0.0,False,277,837,0.13978494623655913,,,,,,,5,0.13978494623655913
L1_UniqueCarrier=NW|L2_Origin=LGA,L2,L1_UniqueCarrier=NW,580,252,0.1793103448275862,0.1865079365079365,0.2,0.1,0.7678571428571429,0.3008849557522124,0.25757575757575757,0.3617021276595745,0.49603174603174605,0.2619047619047619,False,252,832,0.1814903846153846,,,,,,,5,0.1814903846153846
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,575,253,0.17739130434782607,0.17786561264822134,0.3,0.2,0.8438735177865613,0.04347826086956522,1.0,0.022222222222222223,0.24110671936758893,0.003952569169960474,False,253,828,0.17753623188405798,,,,,,,5,0.17753623188405798
L1_UniqueCarrier=DL|L2_Origin=PHL,L2,L1_UniqueCarrier=DL,594,229,0.14814814814814814,0.16593886462882096,0.2,0.1,0.7969432314410481,0.24691358024691357,0.23255813953488372,0.2631578947368421,0.4148471615720524,0.18777292576419213,False,229,823,0.15309842041312272,,,,,,,5,0.15309842041312272
L1_UniqueCarrier=DL|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=DL|L2_Origin=OTHER,547,258,0.08592321755027423,0.06201550387596899,0.3,0.2,0.29651162790697677,0.0,0.0,0.0,0.003875968992248062,0.0,False,258,805,0.0782608695652174,,,,,,,5,0.0782608695652174
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,577,212,0.1386481802426343,0.1792452830188679,0.3,0.2,0.7830188679245284,0.12765957446808512,0.3333333333333333,0.07894736842105263,0.2688679245283019,0.04245283018867924,False,212,789,0.14955640050697086,,,,,,,5,0.14955640050697086
L1_UniqueCarrier=AS|L2_Origin=SFO,L2,L1_UniqueCarrier=AS,525,235,0.17904761904761904,0.1702127659574468,0.2,0.1,0.7723404255319148,0.33783783783783783,0.23148148148148148,0.625,0.3872340425531915,0.4595744680851064,False,235,760,0.1763157894736842,,,,,,,5,0.1763157894736842
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,519,227,0.1348747591522158,0.10572687224669604,0.3,0.2,0.5198237885462555,0.07142857142857142,0.25,0.041666666666666664,0.039647577092511016,0.01762114537444934,False,227,746,0.1260053619302949,,,,,,,5,0.1260053619302949
L1_UniqueCarrier=DL|L2_Origin=MCI,L2,L1_UniqueCarrier=DL,502,212,0.10358565737051793,0.10377358490566038,0.4,0.3,0.5188679245283019,0.0,0.0,0.0,0.0,0.0,False,212,714,0.10364145658263306,,,,,,,5,0.10364145658263306
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,478,228,0.10251046025104603,0.10964912280701754,0.3,0.2,0.5460526315789473,0.0,0.0,0.0,0.09649122807017543,0.0,False,228,706,0.1048158640226629,,,,,,,5,0.1048158640226629
L1_UniqueCarrier=EA|L2_Origin=OTHER,L2,L1_UniqueCarrier=EA,467,227,0.1006423982869379,0.07488986784140969,0.4,0.3,0.3744493392070485,0.0,0.0,0.0,0.0,0.0,False,227,694,0.09221902017291066,,,,,,,5,0.09221902017291066
L1_UniqueCarrier=DL|L2_Origin=BWI,L2,L1_UniqueCarrier=DL,454,206,0.14096916299559473,0.11165048543689321,0.3,0.2,0.5315533980582524,0.14814814814814817,0.5,0.08695652173913043,0.12135922330097088,0.019417475728155338,False,206,660,0.1318181818181818,,,,,,,5,0.1318181818181818
L1_UniqueCarrier=DL|L2_Origin=LAX|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=LAX,461,194,0.175704989154013,0.17010309278350516,0.4,0.3,0.8324742268041238,0.0,0.0,0.0,0.005154639175257732,0.0,False,194,655,0.17404580152671756,,,,,,,5,0.17404580152671756
L1_UniqueCarrier=NW|L2_Origin=EWR,L2,L1_UniqueCarrier=NW,442,177,0.1244343891402715,0.15254237288135594,0.4,0.3,0.7033898305084746,0.0,0.0,0.0,0.062146892655367235,0.005649717514124294,False,177,619,0.13247172859450726,,,,,,,5,0.13247172859450726
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,426,187,0.06103286384976526,0.0374331550802139,0.3,0.2,0.18716577540106952,0.0,0.0,0.0,0.0,0.0,False,187,613,0.053833605220228384,,,,,,,5,0.053833605220228384
L1_UniqueCarrier=HP|L2_Origin=LAS|L3_CRSDepTime=night,L3,L1_UniqueCarrier=HP|L2_Origin=LAS,448,162,0.18080357142857142,0.2345679012345679,0.2,0.1,1.0802469135802468,0.1923076923076923,0.35714285714285715,0.13157894736842105,0.8950617283950617,0.08641975308641975,False,162,610,0.19508196721311474,,,,,,,5,0.19508196721311474
L1_UniqueCarrier=HP|L2_Origin=LAS,L2,L1_UniqueCarrier=HP,429,174,0.1585081585081585,0.20689655172413793,0.3,0.2,0.9396551724137931,0.14634146341463414,0.6,0.08333333333333333,0.21264367816091953,0.028735632183908046,False,174,603,0.1724709784411277,,,,,,,5,0.1724709784411277
L1_UniqueCarrier=DL|L2_Origin=LAX,L2,L1_UniqueCarrier=DL,395,183,0.14936708860759493,0.12568306010928962,0.3,0.2,0.5655737704918032,0.0,0.0,0.0,0.1092896174863388,0.0,False,183,578,0.14186851211072665,,,,,,,5,0.14186851211072665
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,400,178,0.1725,0.16853932584269662,0.4,0.3,0.8426966292134831,0.0,0.0,0.0,0.0,0.0,False,178,578,0.17128027681660898,,,,,,,5,0.17128027681660898
L1_UniqueCarrier=NW|L2_Origin=ATL,L2,L1_UniqueCarrier=NW,397,175,0.14357682619647355,0.1657142857142857,0.3,0.2,0.7,0.0,0.0,0.0,0.14857142857142858,0.005714285714285714,False,175,572,0.15034965034965034,,,,,,,5,0.15034965034965034
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,375,179,0.112,0.11173184357541899,0.3,0.2,0.5027932960893855,0.0,0.0,0.0,0.1452513966480447,0.0,False,179,554,0.11191335740072202,,,,,,,5,0.11191335740072202
L1_UniqueCarrier=NW|L2_Origin=SFO,L2,L1_UniqueCarrier=NW,368,163,0.1358695652173913,0.15950920245398773,0.3,0.2,0.7269938650306749,0.12121212121212123,0.2857142857142857,0.07692307692307693,0.2085889570552147,0.04294478527607362,False,163,531,0.1431261770244821,,,,,,,5,0.1431261770244821
L1_UniqueCarrier=DL|L2_Origin=IAD,L2,L1_UniqueCarrier=DL,363,167,0.1487603305785124,0.15568862275449102,0.5,0.4,0.7784431137724551,0.0,0.0,0.0,0.0,0.0,False,167,530,0.1509433962264151,,,,,,,5,0.1509433962264151
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,363,161,0.06060606060606061,0.055900621118012424,0.3,0.2,0.2795031055900621,0.0,0.0,0.0,0.0,0.0,False,161,524,0.05916030534351145,,,,,,,5,0.05916030534351145
L1_UniqueCarrier=9E|L2_Origin=OTHER,L2,L1_UniqueCarrier=9E,356,157,0.12078651685393259,0.15286624203821655,0.3,0.2,0.6592356687898089,0.0,0.0,0.0,0.09554140127388536,0.0,False,157,513,0.13060428849902533,,,,,,,5,0.13060428849902533
L1_UniqueCarrier=AS|L2_Origin=SAN,L2,L1_UniqueCarrier=AS,362,147,0.1464088397790055,0.21768707482993196,0.2,0.1,0.8333333333333334,0.2950819672131148,0.3103448275862069,0.28125,0.4965986394557823,0.19727891156462585,False,147,509,0.16699410609037327,,,,,,,5,0.16699410609037327
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,312,137,0.07692307692307693,0.08029197080291971,0.3,0.2,0.40145985401459855,0.0,0.0,0.0,0.0,0.0,False,137,449,0.0779510022271715,,,,,,,5,0.0779510022271715
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,315,129,0.10793650793650794,0.046511627906976744,0.3,0.2,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,False,129,444,0.09009009009009009,,,,,,,5,0.09009009009009009
L1_UniqueCarrier=DL|L2_Origin=SAN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=SAN,299,132,0.09698996655518395,0.12878787878787878,0.4,0.3,0.6439393939393939,0.0,0.0,0.0,0.0,0.0,False,132,431,0.10672853828306264,,,,,,,5,0.10672853828306264
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,281,116,0.13167259786476868,0.12931034482758622,0.4,0.3,0.646551724137931,0.0,0.0,0.0,0.0,0.0,False,116,397,0.1309823677581864,,,,,,,5,0.1309823677581864
L1_UniqueCarrier=AS|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=AS|L2_Origin=OTHER,276,118,0.11956521739130435,0.1016949152542373,0.4,0.3,0.5084745762711864,0.0,0.0,0.0,0.0,0.0,False,118,394,0.11421319796954314,,,,,,,5,0.11421319796954314
L1_UniqueCarrier=AS|L2_Origin=PHX,L2,L1_UniqueCarrier=AS,279,110,0.10752688172043011,0.15454545454545454,0.4,0.3,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,False,110,389,0.12082262210796915,,,,,,,5,0.12082262210796915
L1_UniqueCarrier=NW|L2_Origin=DCA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=DCA,267,116,0.11235955056179775,0.08620689655172414,0.3,0.2,0.39655172413793105,0.0,0.0,0.0,0.04310344827586207,0.0,False,116,383,0.10443864229765012,,,,,,,5,0.10443864229765012
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,246,124,0.08536585365853659,0.11290322580645161,0.3,0.2,0.5362903225806451,0.0,0.0,0.0,0.008064516129032258,0.0,False,124,370,0.0945945945945946,,,,,,,5,0.0945945945945946
L1_UniqueCarrier=NW|L2_Origin=MKE|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=MKE,263,105,0.07984790874524715,0.11428571428571428,0.4,0.3,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,False,105,368,0.08967391304347826,,,,,,,5,0.08967391304347826
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,254,108,0.05511811023622047,0.06481481481481481,0.3,0.2,0.24537037037037038,0.25,1.0,0.14285714285714285,0.009259259259259259,0.009259259259259259,False,108,362,0.058011049723756904,,,,,,,5,0.058011049723756904
L1_UniqueCarrier=9E|L2_Origin=DTW|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=9E|L2_Origin=DTW,257,99,0.2140077821011673,0.13131313131313133,0.4,0.3,0.6313131313131313,0.0,0.0,0.0,0.020202020202020204,0.0,False,99,356,0.19101123595505617,,,,,,,5,0.19101123595505617
L1_UniqueCarrier=NW|L2_Origin=DCA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=DCA,253,103,0.05928853754940711,0.02912621359223301,0.3,0.2,0.14563106796116504,0.0,0.0,0.0,0.0,0.0,False,103,356,0.05056179775280899,,,,,,,5,0.05056179775280899
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,248,106,0.04838709677419355,0.05660377358490566,0.3,0.2,0.2830188679245283,0.0,0.0,0.0,0.0,0.0,False,106,354,0.05084745762711865,,,,,,,5,0.05084745762711865
L1_UniqueCarrier=DL|L2_Origin=DEN|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=DEN,253,95,0.2015810276679842,0.17894736842105263,0.3,0.2,0.7526315789473684,0.1111111111111111,1.0,0.058823529411764705,0.24210526315789474,0.010526315789473684,False,95,348,0.19540229885057472,,,,,,,5,0.19540229885057472
L1_UniqueCarrier=DL|L2_Origin=DCA,L2,L1_UniqueCarrier=DL,238,108,0.1092436974789916,0.08333333333333333,0.3,0.2,0.37962962962962965,0.0,0.0,0.0,0.046296296296296294,0.0,False,108,346,0.10115606936416185,,,,,,,5,0.10115606936416185
L1_UniqueCarrier=DL|L2_Origin=MEM|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=MEM,234,101,0.14102564102564102,0.10891089108910891,0.5,0.4,0.5445544554455446,0.0,0.0,0.0,0.0,0.0,False,101,335,0.13134328358208955,,,,,,,5,0.13134328358208955
L1_UniqueCarrier=NW|L2_Origin=MKE|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=MKE,229,99,0.11353711790393013,0.16161616161616163,0.3,0.2,0.7878787878787878,0.0,0.0,0.0,0.0707070707070707,0.0,False,99,328,0.12804878048780488,,,,,,,5,0.12804878048780488
L1_UniqueCarrier=DL|L2_Origin=PHX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=PHX,210,114,0.08095238095238096,0.15789473684210525,0.3,0.2,0.7368421052631579,0.0,0.0,0.0,0.10526315789473684,0.0,False,114,324,0.10802469135802469,,,,,,,5,0.10802469135802469
L1_UniqueCarrier=HP|L2_Origin=OTHER,L2,L1_UniqueCarrier=HP,237,85,0.0970464135021097,0.058823529411764705,0.3,0.2,0.27058823529411763,0.0,0.0,0.0,0.08235294117647059,0.0,False,85,322,0.08695652173913043,,,,,,,5,0.08695652173913043
L1_UniqueCarrier=DL|L2_Origin=LAS|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=LAS,234,88,0.1452991452991453,0.11363636363636363,0.5,0.4,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,False,88,322,0.13664596273291926,,,,,,,5,0.13664596273291926
L1_UniqueCarrier=DL|L2_Origin=BDL|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=BDL,229,92,0.11790393013100436,0.10869565217391304,0.5,0.4,0.5434782608695652,0.0,0.0,0.0,0.0,0.0,False,92,321,0.11526479750778816,,,,,,,5,0.11526479750778816
L1_UniqueCarrier=DL|L2_Origin=DCA|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=DL|L2_Origin=DCA,212,107,0.1320754716981132,0.1308411214953271,0.3,0.2,0.6214953271028038,0.0,0.0,0.0,0.2616822429906542,0.0,False,107,319,0.13166144200626959,,,,,,,5,0.13166144200626959
L1_UniqueCarrier=NW|L2_Origin=SEA|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=SEA,216,99,0.08333333333333333,0.18181818181818182,0.4,0.3,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,False,99,315,0.11428571428571428,,,,,,,5,0.11428571428571428
L1_UniqueCarrier=DL|L2_Origin=SEA|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=DL|L2_Origin=SEA,218,95,0.0963302752293578,0.16842105263157894,0.3,0.2,0.8105263157894737,0.0,0.0,0.0,0.15789473684210525,0.0,False,95,313,0.1182108626198083,,,,,,,5,0.1182108626198083
L1_UniqueCarrier=DL|L2_Origin=HOU,L2,L1_UniqueCarrier=DL,216,96,0.10648148148148148,0.10416666666666667,0.4,0.3,0.484375,0.0,0.0,0.0,0.010416666666666666,0.0,False,96,312,0.10576923076923077,,,,,,,5,0.10576923076923077
L1_UniqueCarrier=NW|L2_Origin=OTHER|L3_CRSDepTime=night,L3,L1_UniqueCarrier=NW|L2_Origin=OTHER,215,89,0.05581395348837209,0.07865168539325842,0.3,0.2,0.39325842696629215,0.0,0.0,0.0,0.0,0.0,False,89,304,0.0625,,,,,,,5,0.0625
L1_UniqueCarrier=NW|L2_Origin=LAX|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=LAX,203,100,0.06896551724137931,0.06,0.4,0.3,0.3,0.0,0.0,0.0,0.0,0.0,False,100,303,0.066006600660066,,,,,,,5,0.066006600660066
L1_UniqueCarrier=9E|L2_Origin=MEM|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=9E|L2_Origin=MEM,208,94,0.15384615384615385,0.0851063829787234,0.3,0.2,0.425531914893617,0.0,0.0,0.0,0.0,0.0,False,94,302,0.13245033112582782,,,,,,,5,0.13245033112582782
L1_UniqueCarrier=HP|L2_Origin=OTHER|L3_CRSDepTime=evening,L3,L1_UniqueCarrier=HP|L2_Origin=OTHER,213,88,0.13615023474178403,0.06818181818181818,0.4,0.3,0.3125,0.0,0.0,0.0,0.022727272727272728,0.0,False,88,301,0.11627906976744186,,,,,,,5,0.11627906976744186
L1_UniqueCarrier=NW|L2_Origin=IND|L3_CRSDepTime=morning,L3,L1_UniqueCarrier=NW|L2_Origin=IND,203,97,0.03940886699507389,0.07216494845360824,0.3,0.2,0.36082474226804123,0.0,0.0,0.0,0.0,0.0,False,97,300,0.05,,,,,,,5,0.05
L1_UniqueCarrier=DL|L2_Origin=SJU,L2,L1_UniqueCarrier=DL,212,85,0.1320754716981132,0.10588235294117647,0.5,0.4,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,False,85,297,0.12457912457912458,,,,,,,5,0.12457912457912458
L1_UniqueCarrier=NW|L2_Origin=LAX|L3_CRSDepTime=afternoon,L3,L1_UniqueCarrier=NW|L2_Origin=LAX,211,82,0.1895734597156398,0.13414634146341464,0.5,0.4,0.6707317073170732,0.0,0.0,0.0,0.0,0.0,False,82,293,0.17406143344709898,,,,,,,5,0.17406143344709898
