bucket_id,layer,parent_bucket_id,n_train,n_val,pos_rate_train,pos_rate_val,alpha,beta,regret_val,F1_val,Precision_val,Recall_val,BND_ratio_val,pos_coverage_val,use_parent_threshold,threshold_n_samples,n_all,pos_rate_all,BAC_val,AUC_val,cost_source,score_metric,score_value,parent_score_value,gain_value,is_weak,threshold_source_bucket,use_gain_weak_backoff,threshold_data_source,parent_with_threshold,n_test,pos_rate_test,BND_ratio_test,POS_Coverage_test,regret_test,fold,pos_rate
L1_Location=Sale|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Sale|L2_RainToday=rain_today_yes,142,66,0.6197183098591549,0.6060606060606061,0.4,0.2,0.27884615384615385,0.8282828282828284,0.727810650887574,0.9609375,0.09134615384615384,0.8125,True,208,208,0.6153846153846154,0.60546875,0.83486328125,global_default,f1_regret_bnd,,0.3497520342818624,,True,L1_Location=Sale|L2_RainToday=rain_today_yes,True,all,L1_Location=Sale|L2_RainToday=rain_today_yes,,,,,,5,0.6153846153846154
L1_Location=Hobart|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Hobart|L2_RainToday=rain_today_no,144,61,0.4791666666666667,0.5245901639344263,0.4,0.2,0.4146341463414634,0.7441860465116279,0.7017543859649122,0.7920792079207921,0.2,0.5560975609756098,True,205,205,0.4926829268292683,0.597962680883473,0.8120715917745621,global_default,f1_regret_bnd,,-0.0011216566005177175,,True,ROOT,True,all,,,,,,,5,0.4926829268292683
L1_Location=AliceSprings|L2_RainToday=others,L2,L1_Location=AliceSprings,141,64,0.41134751773049644,0.484375,0.4,0.2,0.28536585365853656,0.7891891891891892,0.7604166666666666,0.8202247191011236,0.24390243902439024,0.4682926829268293,True,205,205,0.43414634146341463,0.6601123595505618,0.9105966679581559,global_default,f1_regret_bnd,,0.6739523363234704,,True,L1_Location=AliceSprings,True,all,L1_Location=AliceSprings,,,,,,5,0.43414634146341463
L1_Location=Watsonia|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Watsonia|L2_RainToday=rain_today_no,143,58,0.48951048951048953,0.46551724137931033,0.5,0.3,0.2860696517412935,0.8078817733990147,0.7735849056603774,0.845360824742268,0.05970149253731343,0.527363184079602,True,201,201,0.48258706467661694,0.7832573354480571,0.8777755749405234,global_default,f1_regret_bnd,,0.44075456053067996,,True,L1_Location=Watsonia|L2_RainToday=rain_today_no,True,all,L1_Location=Watsonia|L2_RainToday=rain_today_no,,,,,,5,0.48258706467661694
L1_Location=MountGinini|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=MountGinini|L2_RainToday=rain_today_yes,139,62,0.35251798561151076,0.3064516129032258,0.4,0.3,0.3283582089552239,0.7205882352941176,0.7205882352941176,0.7205882352941176,0.24875621890547264,0.3383084577114428,True,201,201,0.3383084577114428,0.6535272003538257,0.8823529411764706,global_default,f1_regret_bnd,,0.4241528925619836,,True,L1_Location=MountGinini|L2_RainToday=rain_today_yes,True,all,L1_Location=MountGinini|L2_RainToday=rain_today_yes,,,,,,5,0.3383084577114428
L1_Location=Wollongong|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Wollongong|L2_RainToday=rain_today_yes,125,73,0.152,0.3013698630136986,0.4,0.2,0.4217171717171717,0.4444444444444444,0.5161290322580645,0.3902439024390244,0.08585858585858586,0.15656565656565657,True,198,198,0.20707070707070707,0.6123194034488115,0.7150846667702346,global_default,f1_regret_bnd,,0.01742367833209235,,True,ROOT,True,all,,,,,,,5,0.20707070707070707
L1_Location=Nhil|L2_RainToday=others,L2,L1_Location=Nhil,134,62,0.35074626865671643,0.2903225806451613,0.4,0.3,0.33163265306122447,0.7333333333333334,0.8,0.676923076923077,0.2653061224489796,0.28061224489795916,True,196,196,0.33163265306122447,0.6514386376981798,0.8749266001174398,global_default,f1_regret_bnd,,0.37215866884563953,,True,L1_Location=Nhil,True,all,L1_Location=Nhil,,,,,,5,0.33163265306122447
L1_Location=Penrith|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Penrith|L2_RainToday=rain_today_no,141,53,0.48226950354609927,0.5471698113207547,0.4,0.2,0.34536082474226804,0.7657657657657657,0.68,0.8762886597938144,0.21649484536082475,0.6443298969072165,True,194,194,0.5,0.5773195876288659,0.8339887341906685,global_default,f1_regret_bnd,,0.170935960591133,,True,ROOT,True,all,,,,,,,5,0.5
L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,136,53,0.5294117647058824,0.49056603773584906,0.4,0.3,0.2671957671957672,0.838095238095238,0.7857142857142857,0.8979591836734694,0.20105820105820105,0.5925925925925926,True,189,189,0.5185185185185185,0.6577708006279435,0.9128728414442701,global_default,f1_regret_bnd,,0.3077751664708186,,True,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=MelbourneAirport|L2_RainToday=rain_today_yes,,,,,,5,0.5185185185185185
L1_Location=MelbourneAirport|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=MelbourneAirport|L2_RainToday=rain_today_no,137,51,0.5766423357664233,0.6470588235294118,0.4,0.2,0.2925531914893617,0.8398268398268399,0.8151260504201681,0.8660714285714286,0.19148936170212766,0.6329787234042553,True,188,188,0.5957446808510638,0.6304041353383458,0.8571428571428571,global_default,f1_regret_bnd,,0.24505247376311834,,True,ROOT,True,all,,,,,,,5,0.5957446808510638
L1_Location=Adelaide|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Adelaide|L2_RainToday=rain_today_yes,136,52,0.6985294117647058,0.5192307692307693,0.4,0.2,0.21808510638297873,0.8959999999999999,0.875,0.9180327868852459,0.18617021276595744,0.6808510638297872,True,188,188,0.648936170212766,0.6408345752608048,0.920019870839543,global_default,f1_regret_bnd,,0.2781470498005931,,True,ROOT,True,all,,,,,,,5,0.648936170212766
L1_Location=BadgerysCreek|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,128,56,0.6875,0.5,0.4,0.2,0.3804347826086957,0.7812500000000001,0.7142857142857143,0.8620689655172413,0.2391304347826087,0.7608695652173914,True,184,184,0.6304347826086957,0.43103448275862066,0.7762423935091278,global_default,f1_regret_bnd,,0.2988804793440555,,True,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,True,all,L1_Location=BadgerysCreek|L2_RainToday=rain_today_no,,,,,,5,0.6304347826086957
L1_Location=Nuriootpa|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Nuriootpa|L2_RainToday=rain_today_no,129,50,0.5193798449612403,0.5,0.4,0.3,0.3407821229050279,0.782608695652174,0.7043478260869566,0.8804347826086957,0.0446927374301676,0.6424581005586593,True,179,179,0.5139664804469274,0.7218265867066467,0.8449525237381308,global_default,f1_regret_bnd,,0.41126893939393944,,True,L1_Location=Nuriootpa,True,all,L1_Location=Nuriootpa,,,,,,5,0.5139664804469274
L1_Location=Woomera|L2_RainToday=others,L2,L1_Location=Woomera,124,49,0.22580645161290322,0.22448979591836735,0.4,0.2,0.26878612716763006,0.6753246753246753,0.6842105263157895,0.6666666666666666,0.1791907514450867,0.21965317919075145,True,173,173,0.2254335260115607,0.7027363184079602,0.8710294680443934,global_default,f1_regret_bnd,,0.24615612063867534,,True,ROOT,True,all,,,,,,,5,0.2254335260115607
L1_Location=Katherine|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Katherine|L2_RainToday=rain_today_no,128,44,0.234375,0.18181818181818182,0.4,0.2,0.2558139534883721,0.6756756756756757,0.6944444444444444,0.6578947368421053,0.0755813953488372,0.20930232558139536,True,172,172,0.22093023255813954,0.758051846032993,0.9016103692065985,global_default,f1_regret_bnd,,0.19218412290437528,,True,L1_Location=Katherine|L2_RainToday=rain_today_no,True,all,L1_Location=Katherine|L2_RainToday=rain_today_no,,,,,,5,0.22093023255813954
L1_Location=Bendigo|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Bendigo|L2_RainToday=rain_today_no,124,46,0.5564516129032258,0.6739130434782609,0.4,0.2,0.26176470588235295,0.8476190476190476,0.8090909090909091,0.89,0.18235294117647058,0.6470588235294118,True,170,170,0.5882352941176471,0.645,0.8894285714285715,global_default,f1_regret_bnd,,0.3382907363885625,,True,L1_Location=Bendigo,True,all,L1_Location=Bendigo,,,,,,5,0.5882352941176471
L1_Location=Richmond|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Richmond|L2_RainToday=rain_today_no,105,54,0.5714285714285714,0.5,0.4,0.3,0.3742138364779874,0.7912087912087912,0.7578947368421053,0.8275862068965517,0.36477987421383645,0.5974842767295597,True,159,159,0.5471698113207547,0.45545977011494254,0.8279054916985952,global_default,f1_regret_bnd,,0.08423728813559322,,True,L1_Location=Richmond,True,all,L1_Location=Richmond,,,,,,5,0.5471698113207547
L1_Location=Albury|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Albury|L2_RainToday=rain_today_no,111,44,0.5855855855855856,0.5,0.4,0.2,0.3,0.8307692307692308,0.75,0.9310344827586207,0.18064516129032257,0.6967741935483871,True,155,155,0.5612903225806452,0.597870182555781,0.8725490196078431,global_default,f1_regret_bnd,,0.3376721850120055,,True,L1_Location=Albury,True,all,L1_Location=Albury,,,,,,5,0.5612903225806452
L1_Location=Sydney|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Sydney|L2_RainToday=rain_today_no,96,56,0.5416666666666666,0.6785714285714286,0.5,0.3,0.3519736842105263,0.8066298342541437,0.8021978021978022,0.8111111111111111,0.3223684210526316,0.5986842105263158,True,152,152,0.5921052631578947,0.49426523297491043,0.8055555555555555,global_default,f1_regret_bnd,,0.3403563941299791,,True,L1_Location=Sydney|L2_RainToday=rain_today_no,True,all,L1_Location=Sydney|L2_RainToday=rain_today_no,,,,,,5,0.5921052631578947
L1_Location=AliceSprings|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=AliceSprings|L2_RainToday=rain_today_no,108,44,0.32407407407407407,0.29545454545454547,0.4,0.2,0.32894736842105265,0.7142857142857142,0.7,0.7291666666666666,0.3092105263157895,0.32894736842105265,True,152,152,0.3157894736842105,0.6193910256410255,0.8818108974358974,global_default,f1_regret_bnd,,0.5532915360501568,,True,L1_Location=AliceSprings,True,all,L1_Location=AliceSprings,,,,,,5,0.3157894736842105
L1_Location=Canberra|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Canberra|L2_RainToday=rain_today_no,111,33,0.6486486486486487,0.6666666666666666,0.5,0.3,0.2638888888888889,0.852791878172589,0.8155339805825242,0.8936170212765957,0.1597222222222222,0.7152777777777778,True,144,144,0.6527777777777778,0.6168085106382979,0.8751063829787235,global_default,f1_regret_bnd,,0.35053763440860225,,True,L1_Location=Canberra|L2_RainToday=rain_today_no,True,all,L1_Location=Canberra|L2_RainToday=rain_today_no,,,,,,5,0.6527777777777778
L1_Location=Williamtown|L2_RainToday=others,L2,L1_Location=Williamtown,93,48,0.7849462365591398,0.6875,0.4,0.2,0.549645390070922,0.6086956521739131,0.8909090909090909,0.46226415094339623,0.6099290780141844,0.3900709219858156,True,141,141,0.75177304964539,0.23113207547169812,0.7695417789757413,global_default,f1_regret_bnd,,0.09243254348719349,,True,ROOT,True,all,,,,,,,5,0.75177304964539
L1_Location=WaggaWagga|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,91,50,0.6153846153846154,0.62,0.4,0.2,0.23049645390070922,0.8994082840236686,0.926829268292683,0.8735632183908046,0.2624113475177305,0.5815602836879432,True,141,141,0.6170212765957447,0.6312260536398467,0.9257130693912302,global_default,f1_regret_bnd,,0.3695210827693909,,True,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,True,all,L1_Location=WaggaWagga|L2_RainToday=rain_today_no,,,,,,5,0.6170212765957447
L1_Location=Portland|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Portland|L2_RainToday=rain_today_no,91,49,0.17582417582417584,0.22448979591836735,0.3,0.1,0.25357142857142856,0.6415094339622641,0.6538461538461539,0.6296296296296297,0.16428571428571428,0.18571428571428572,True,140,140,0.19285714285714287,0.6997705670272042,0.8872500819403474,global_default,f1_regret_bnd,,0.13602227726677502,,True,L1_Location=Portland,True,all,L1_Location=Portland,,,,,,5,0.19285714285714287
L1_Location=Melbourne|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Melbourne|L2_RainToday=rain_today_yes,89,50,0.48314606741573035,0.56,0.5,0.4,0.2697841726618705,0.8400000000000001,0.7974683544303798,0.8873239436619719,0.07194244604316546,0.5683453237410072,True,139,139,0.5107913669064749,0.7745443247721624,0.9065865782932891,global_default,f1_regret_bnd,,0.395079185520362,,True,L1_Location=Melbourne|L2_RainToday=rain_today_yes,True,all,L1_Location=Melbourne|L2_RainToday=rain_today_yes,,,,,,5,0.5107913669064749
L1_Location=Cobar|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Cobar|L2_RainToday=rain_today_no,94,42,0.3723404255319149,0.42857142857142855,0.4,0.2,0.17647058823529413,0.8545454545454546,0.8245614035087719,0.8867924528301887,0.08823529411764706,0.41911764705882354,True,136,136,0.3897058823529412,0.8349624914753353,0.9556717435780859,global_default,f1_regret_bnd,,0.291904761904762,,True,L1_Location=Cobar,True,all,L1_Location=Cobar,,,,,,5,0.3897058823529412
L1_Location=Williamtown|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Williamtown|L2_RainToday=rain_today_no,89,47,0.4606741573033708,0.6170212765957447,0.4,0.2,0.375,0.7862068965517242,0.76,0.8142857142857143,0.3897058823529412,0.5514705882352942,True,136,136,0.5147058823529411,0.46774891774891775,0.8396103896103896,global_default,f1_regret_bnd,,0.18387936645693204,,True,L1_Location=Williamtown|L2_RainToday=rain_today_no,True,all,L1_Location=Williamtown|L2_RainToday=rain_today_no,,,,,,5,0.5147058823529411
L1_Location=Perth|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=Perth|L2_RainToday=rain_today_yes,85,47,0.8235294117647058,0.8085106382978723,0.4,0.2,0.11742424242424243,0.9417040358744394,0.9130434782608695,0.9722222222222222,0.06060606060606061,0.8712121212121212,True,132,132,0.8181818181818182,0.6736111111111112,0.9170524691358025,global_default,f1_regret_bnd,,0.5238509316770187,,True,L1_Location=Perth,True,all,L1_Location=Perth,,,,,,5,0.8181818181818182
L1_Location=PerthAirport|L2_RainToday=rain_today_yes|L3_Humidity3pm=others,L3,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,97,35,0.7216494845360825,0.45714285714285713,0.4,0.3,0.125,0.9340659340659341,0.8854166666666666,0.9883720930232558,0.03787878787878788,0.7272727272727273,True,132,132,0.6515151515151515,0.820273003033367,0.9479271991911021,global_default,f1_regret_bnd,,0.48412698412698413,,True,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,True,all,L1_Location=PerthAirport|L2_RainToday=rain_today_yes,,,,,,5,0.6515151515151515
L1_Location=NorahHead|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=NorahHead|L2_RainToday=rain_today_no,90,39,0.07777777777777778,0.07692307692307693,0.4,0.2,0.17829457364341086,0.15384615384615383,0.3333333333333333,0.1,0.10077519379844961,0.023255813953488372,True,129,129,0.07751937984496124,0.5079831932773109,0.7529411764705882,global_default,f1_regret_bnd,,0.06730769230769229,,True,ROOT,True,all,,,,,,,5,0.07751937984496124
L1_Location=Tuggeranong|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Tuggeranong|L2_RainToday=rain_today_no,103,22,0.6601941747572816,0.6818181818181818,0.4,0.3,0.276,0.8636363636363636,0.8172043010752689,0.9156626506024096,0.224,0.744,True,125,125,0.664,0.5054503729202524,0.8995983935742972,global_default,f1_regret_bnd,,0.030103991759675985,,True,L1_Location=Tuggeranong,True,all,L1_Location=Tuggeranong,,,,,,5,0.664
L1_Location=Melbourne|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Melbourne|L2_RainToday=rain_today_no,94,31,0.5425531914893617,0.5806451612903226,0.4,0.2,0.316,0.8187919463087248,0.7625,0.8840579710144928,0.104,0.64,True,125,125,0.552,0.6920289855072463,0.863095238095238,global_default,f1_regret_bnd,,0.2523476397554673,,True,L1_Location=Melbourne|L2_RainToday=rain_today_no,True,all,L1_Location=Melbourne|L2_RainToday=rain_today_no,,,,,,5,0.552
L1_Location=Brisbane|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Brisbane|L2_RainToday=rain_today_no,88,36,0.7386363636363636,0.75,0.4,0.2,0.20161290322580644,0.8944723618090453,0.8317757009345794,0.967391304347826,0.08870967741935484,0.8629032258064516,True,124,124,0.7419354838709677,0.5774456521739131,0.8987771739130435,global_default,f1_regret_bnd,,0.5583314990094653,,True,L1_Location=Brisbane|L2_RainToday=rain_today_no,True,all,L1_Location=Brisbane|L2_RainToday=rain_today_no,,,,,,5,0.7419354838709677
L1_Location=Melbourne|L2_RainToday=others,L2,L1_Location=Melbourne,83,32,0.7228915662650602,0.8125,0.4,0.2,0.5869565217391305,0.5625000000000001,0.8571428571428571,0.4186046511627907,0.6347826086956522,0.3652173913043478,True,115,115,0.7478260869565218,0.20930232558139536,0.714915797914996,global_default,f1_regret_bnd,,0.08728362462802297,,True,ROOT,True,all,,,,,,,5,0.7478260869565218
L1_Location=Darwin|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Darwin|L2_RainToday=rain_today_no,70,41,0.7285714285714285,0.7804878048780488,0.4,0.2,0.23423423423423423,0.8941176470588235,0.8735632183908046,0.9156626506024096,0.2072072072072072,0.7837837837837838,True,111,111,0.7477477477477478,0.47568846815834764,0.842512908777969,global_default,f1_regret_bnd,,0.7332489062859775,,True,L1_Location=Darwin|L2_RainToday=rain_today_no,True,all,L1_Location=Darwin|L2_RainToday=rain_today_no,,,,,,5,0.7477477477477478
L1_Location=Uluru|L2_RainToday=others,L2,L1_Location=Uluru,69,38,0.34782608695652173,0.18421052631578946,0.4,0.2,0.24766355140186916,0.7761194029850746,0.7222222222222222,0.8387096774193549,0.07476635514018691,0.3364485981308411,True,107,107,0.2897196261682243,0.8075127334465195,0.9087436332767402,global_default,f1_regret_bnd,,0.17592592592592582,,True,ROOT,True,all,,,,,,,5,0.2897196261682243
L1_Location=Nhil|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Nhil|L2_RainToday=rain_today_no,66,29,0.5303030303030303,0.6551724137931034,0.4,0.3,0.34210526315789475,0.838095238095238,0.8627450980392157,0.8148148148148148,0.37894736842105264,0.5368421052631579,True,95,95,0.5684210526315789,0.492773261065944,0.8486901535682024,global_default,f1_regret_bnd,,0.27020532983835743,,True,L1_Location=Nhil,True,all,L1_Location=Nhil,,,,,,5,0.5684210526315789
L1_Location=Adelaide|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Adelaide|L2_RainToday=rain_today_no,59,36,0.6610169491525424,0.6944444444444444,0.3,0.1,0.2736842105263158,0.8524590163934426,0.896551724137931,0.8125,0.29473684210526313,0.6105263157894737,True,95,95,0.6736842105263158,0.5514112903225806,0.8815524193548387,global_default,f1_regret_bnd,,0.3200109499041883,,True,L1_Location=Adelaide|L2_RainToday=rain_today_no,True,all,L1_Location=Adelaide|L2_RainToday=rain_today_no,,,,,,5,0.6736842105263158
L1_Location=Perth|L2_RainToday=rain_today_no|L3_Humidity3pm=others,L3,L1_Location=Perth|L2_RainToday=rain_today_no,67,25,0.7313432835820896,0.76,0.5,0.2,0.1358695652173913,0.9361702127659575,0.9041095890410958,0.9705882352941176,0.043478260869565216,0.7934782608695652,True,92,92,0.7391304347826086,0.7769607843137255,0.9381127450980392,global_default,f1_regret_bnd,,0.6284683058876608,,True,L1_Location=Perth|L2_RainToday=rain_today_no,True,all,L1_Location=Perth|L2_RainToday=rain_today_no,,,,,,5,0.7391304347826086
L1_Location=PearceRAAF|L2_RainToday=others,L2,L1_Location=PearceRAAF,72,19,0.6805555555555556,0.7894736842105263,0.4,0.2,0.5604395604395604,0.5918367346938775,0.8529411764705882,0.453125,0.6263736263736264,0.37362637362637363,True,91,91,0.7032967032967034,0.2265625,0.7395833333333334,global_default,f1_regret_bnd,,0.2989578252945555,,True,ROOT,True,all,,,,,,,5,0.7032967032967034
